674,29.933333333333334,121.33333333333333,2019-08-10 08:00:00,K2649,240,88
675,30.166666666666668,120.96666666666667,2019-08-10 08:00:00,K2650,175,75
676,30.033333333333335,121.21666666666667,2019-08-10 08:00:00,K2651,136,73
677,30.183333333333334,120.96666666666667,2019-08-10 08:00:00,K2652,186,73
678,30.016666666666666,121.26666666666667,2019-08-10 08:00:00,K2653,176,101
679,30.05,121.16666666666667,2019-08-10 08:00:00,K2655,183,108
680,29.68,121.43,2019-08-10 08:00:00,K2710,222,105
681,29.683333333333334,121.21666666666667,2019-08-10 08:00:00,K2711,120,320
682,29.683333333333334,121.26666666666667,2019-08-10 08:00:00,K2712,157,109
683,29.7,121.35,2019-08-10 08:00:00,K2713,185,71
684,29.716666666666665,121.2,2019-08-10 08:00:00,K2714,180,129
685,29.683333333333334,121.48333333333333,2019-08-10 08:00:00,K2715,160,173
686,29.666666666666668,121.1,2019-08-10 08:00:00,K2716,157,71
687,29.616666666666667,121.2,2019-08-10 08:00:00,K2717,117,47
688,29.6,121.33333333333333,2019-08-10 08:00:00,K2718,145,181
689,29.583333333333332,121.4,2019-08-10 08:00:00,K2719,148,63
690,29.55,121.58333333333333,2019-08-10 08:00:00,K2720,163,126
691,29.6,121.7,2019-08-10 08:00:00,K2721,238,109
692,29.583333333333332,121.51666666666667,2019-08-10 08:00:00,K2722,145,105
693,29.533333333333335,121.31666666666666,2019-08-10 08:00:00,K2723,169,28
694,29.45,121.23333333333333,2019-08-10 08:00:00,K2724,155,313
695,29.65,121.41666666666667,2019-08-10 08:00:00,K2725,157,98
696,29.516666666666666,121.38333333333334,2019-08-10 08:00:00,K2726,133,68
697,29.766666666666666,121.45,2019-08-10 08:00:00,K2727,98,142
698,29.566666666666666,121.15,2019-08-10 08:00:00,K2729,124,3
699,29.6,121.26666666666667,2019-08-10 08:00:00,K2730,101,35
700,29.616666666666667,121.6,2019-08-10 08:00:00,K2731,215,113
701,29.533333333333335,121.23333333333333,2019-08-10 08:00:00,K2732,113,130
702,29.633333333333333,121.23333333333333,2019-08-10 08:00:00,K2733,136,17
703,29.633333333333333,121.16666666666667,2019-08-10 08:00:00,K2734,73,171
704,29.566666666666666,121.23333333333333,2019-08-10 08:00:00,K2736,89,134
705,29.716666666666665,121.23333333333333,2019-08-10 08:00:00,K2737,147,116
706,29.583333333333332,121.36666666666666,2019-08-10 08:00:00,K2738,141,19
707,29.516666666666666,121.46666666666667,2019-08-10 08:00:00,K2739,157,83
708,29.65,121.53333333333333,2019-08-10 08:00:00,K2740,190,133
709,29.616666666666667,121.68333333333334,2019-08-10 08:00:00,K2741,183,144
710,29.583333333333332,121.66666666666667,2019-08-10 08:00:00,K2742,192,248
711,29.733333333333334,121.41666666666667,2019-08-10 08:00:00,K2743,174,96
712,29.666666666666668,121.33333333333333,2019-08-10 08:00:00,K2744,128,43
713,29.533333333333335,121.51666666666667,2019-08-10 08:00:00,K2745,169,223
714,29.483333333333334,121.43333333333334,2019-08-10 08:00:00,K2811,93,67
715,29.483333333333334,121.53333333333333,2019-08-10 08:00:00,K2812,151,99
716,29.366666666666667,121.31666666666666,2019-08-10 08:00:00,K2813,89,16
717,29.383333333333333,121.6,2019-08-10 08:00:00,K2814,300,31
718,29.35,121.21666666666667,2019-08-10 08:00:00,K2815,244,118
719,29.316666666666666,121.53333333333333,2019-08-10 08:00:00,K2816,259,136
720,29.3,121.28333333333333,2019-08-10 08:00:00,K2817,276,96
721,29.216666666666665,121.5,2019-08-10 08:00:00,K2818,182,126
722,29.333333333333332,121.66666666666667,2019-08-10 08:00:00,K2819,121,144
723,29.216666666666665,121.75,2019-08-10 08:00:00,K2820,292,129
724,29.416666666666668,121.53333333333333,2019-08-10 08:00:00,K2821,174,95
725,29.183333333333334,121.25,2019-08-10 08:00:00,K2822,194,78
726,29.233333333333334,121.35,2019-08-10 08:00:00,K2823,179,89
727,29.166666666666668,121.5,2019-08-10 08:00:00,K2824,213,108
728,29.2,121.65,2019-08-10 08:00:00,K2825,223,132
729,29.133333333333333,121.31666666666666,2019-08-10 08:00:00,K2826,168,98
730,29.45,121.33333333333333,2019-08-10 08:00:00,K2827,103,41
731,29.383333333333333,121.43333333333334,2019-08-10 08:00:00,K2828,185,98
732,29.15,121.68333333333334,2019-08-10 08:00:00,K2829,310,123
733,29.216666666666665,121.2,2019-08-10 08:00:00,K2830,265,76
734,29.266666666666666,121.56666666666666,2019-08-10 08:00:00,K2831,227,116
735,29.25,121.63333333333334,2019-08-10 08:00:00,K2834,239,108
736,29.266666666666666,121.23333333333333,2019-08-10 08:00:00,K2835,128,165
737,29.183333333333334,121.43333333333334,2019-08-10 08:00:00,K2836,193,88
738,29.266666666666666,121.71666666666667,2019-08-10 08:00:00,K2837,188,133
739,29.466666666666665,121.31666666666666,2019-08-10 08:00:00,K2838,175,96
740,29.15,121.31666666666666,2019-08-10 08:00:00,K2839,134,35
741,29.266666666666666,121.6,2019-08-10 08:00:00,K2840,231,132
742,29.333333333333332,121.58333333333333,2019-08-10 08:00:00,K2841,204,108
743,29.366666666666667,121.5,2019-08-10 08:00:00,K2842,231,124
744,29.266666666666666,121.43333333333334,2019-08-10 08:00:00,K2843,245,104
745,29.433333333333334,121.51666666666667,2019-08-10 08:00:00,K2844,188,142
746,29.416666666666668,121.58333333333333,2019-08-10 08:00:00,K2845,122,90
747,29.2,121.38333333333334,2019-08-10 08:00:00,K2846,268,148
748,29.216666666666665,121.43333333333334,2019-08-10 08:00:00,K2847,220,139
749,29.483333333333334,121.36666666666666,2019-08-10 08:00:00,K2848,99,238
750,29.366666666666667,121.68333333333334,2019-08-10 08:00:00,K2849,145,113
751,29.3,121.68333333333334,2019-08-10 08:00:00,K2850,197,101
752,29.233333333333334,121.68333333333334,2019-08-10 08:00:00,K2851,233,136
753,29.183333333333334,121.71666666666667,2019-08-10 08:00:00,K2852,242,138
754,29.3,121.36666666666666,2019-08-10 08:00:00,K2853,181,101
755,29.233333333333334,121.25,2019-08-10 08:00:00,K2854,188,114
756,29.266666666666666,121.51666666666667,2019-08-10 08:00:00,K2855,229,111
757,29.216666666666665,121.53333333333333,2019-08-10 08:00:00,K2856,252,130
758,29.216666666666665,121.31666666666666,2019-08-10 08:00:00,K2857,136,34
759,29.3,121.46666666666667,2019-08-10 08:00:00,K2858,361,131
760,29.366666666666667,121.4,2019-08-10 08:00:00,K2859,170,10
761,29.266666666666666,121.28333333333333,2019-08-10 08:00:00,K2860,272,10
762,29.133333333333333,121.28333333333333,2019-08-10 08:00:00,K2861,207,93
763,29.3,121.65,2019-08-10 08:00:00,K2862,186,79
764,29.65,121.93333333333334,2019-08-10 08:00:00,K2911,312,64
765,29.433333333333334,121.71666666666667,2019-08-10 08:00:00,K2912,132,131
766,29.566666666666666,121.76666666666667,2019-08-10 08:00:00,K2913,247,104
767,29.533333333333335,121.88333333333334,2019-08-10 08:00:00,K2914,184,171
768,29.5,121.63333333333334,2019-08-10 08:00:00,K2915,190,127
769,29.466666666666665,121.78333333333333,2019-08-10 08:00:00,K2916,212,102
770,29.4,121.83333333333333,2019-08-10 08:00:00,K2917,216,96
771,29.383333333333333,121.76666666666667,2019-08-10 08:00:00,K2918,186,195
772,29.583333333333332,121.9,2019-08-10 08:00:00,K2919,267,129
773,29.3,121.8,2019-08-10 08:00:00,K2920,201,169
774,29.3,121.95,2019-08-10 08:00:00,K2921,0,0
775,29.233333333333334,121.83333333333333,2019-08-10 08:00:00,K2922,223,105
776,29.183333333333334,122.03333333333333,2019-08-10 08:00:00,K2923,290,133
777,29.116666666666667,121.81666666666666,2019-08-10 08:00:00,K2924,245,134
778,29.05,121.93333333333334,2019-08-10 08:00:00,K2925,389,159
779,29.433333333333334,122.18333333333334,2019-08-10 08:00:00,K2926,352,154
780,28.883333333333333,122.25,2019-08-10 08:00:00,K2927,213,160
781,29.6,121.88333333333334,2019-08-10 08:00:00,K2928,259,121
782,29.35,121.85,2019-08-10 08:00:00,K2929,203,151
783,29.566666666666666,121.91666666666667,2019-08-10 08:00:00,K2930,206,140
784,29.5,121.95,2019-08-10 08:00:00,K2931,215,119
785,29.316666666666666,121.8,2019-08-10 08:00:00,K2932,203,141
786,29.166666666666668,121.88333333333334,2019-08-10 08:00:00,K2933,239,149
787,29.166666666666668,121.78333333333333,2019-08-10 08:00:00,K2934,310,164
788,29.416666666666668,121.9,2019-08-10 08:00:00,K2935,293,161
789,29.366666666666667,121.78333333333333,2019-08-10 08:00:00,K2936,154,126
790,29.116666666666667,121.86666666666666,2019-08-10 08:00:00,K2937,276,156
791,29.216666666666665,121.96666666666667,2019-08-10 08:00:00,K2938,236,166
792,29.466666666666665,121.68333333333334,2019-08-10 08:00:00,K2940,131,87
793,29.466666666666665,121.68333333333334,2019-08-10 08:00:00,K2941,164,111
794,29.433333333333334,121.93333333333334,2019-08-10 08:00:00,K2942,235,115
795,29.6,121.81666666666666,2019-08-10 08:00:00,K2943,267,128
796,29.516666666666666,121.7,2019-08-10 08:00:00,K2944,210,121
797,29.416666666666668,121.86666666666666,2019-08-10 08:00:00,K2945,335,51
798,29.266666666666666,121.83333333333333,2019-08-10 08:00:00,K2946,191,145
799,29.166666666666668,121.96666666666667,2019-08-10 08:00:00,K2947,328,88
800,29.483333333333334,121.88333333333334,2019-08-10 08:00:00,K2948,205,134
801,29.483333333333334,121.88333333333334,2019-08-10 08:00:00,K2953,164,95
802,28.0,121.06666666666666,2019-08-10 08:00:00,K3002,226,230
803,27.95,120.88333333333334,2019-08-10 08:00:00,K3003,104,162
804,28.366666666666667,121.13333333333334,2019-08-10 08:00:00,K3004,147,295
805,28.1,120.85,2019-08-10 08:00:00,K3005,110,210
806,27.916666666666668,120.33333333333333,2019-08-10 08:00:00,K3006,153,297
807,27.783333333333335,120.23333333333333,2019-08-10 08:00:00,K3008,112,0
808,27.6,120.25,2019-08-10 08:00:00,K3010,73,347
809,28.366666666666667,120.73333333333333,2019-08-10 08:00:00,K3012,66,176
810,27.483333333333334,120.55,2019-08-10 08:00:00,K3013,165,251
811,28.483333333333334,121.11666666666666,2019-08-10 08:00:00,K3015,148,129
812,28.033333333333335,120.96666666666667,2019-08-10 08:00:00,K3018,146,213
813,27.98111,120.9469,2019-08-10 08:00:00,K3019,261,193
814,27.616666666666667,120.15,2019-08-10 08:00:00,K3020,94,150
815,27.65,120.28333333333333,2019-08-10 08:00:00,K3021,97,277
816,27.633333333333333,120.66666666666667,2019-08-10 08:00:00,K3022,126,209
817,27.266666666666666,120.51666666666667,2019-08-10 08:00:00,K3023,112,234
818,27.5,120.63333333333334,2019-08-10 08:00:00,K3024,86,178
819,27.516666666666666,120.3,2019-08-10 08:00:00,K3025,131,232
820,27.99361,120.375,2019-08-10 08:00:00,K3026,238,246
821,27.85,120.83333333333333,2019-08-10 08:00:00,K3027,140,215
822,28.133333333333333,120.43333333333334,2019-08-10 08:00:00,K3028,144,246
823,28.05,120.55,2019-08-10 08:00:00,K3029,102,244
824,27.9,120.75,2019-08-10 08:00:00,K3030,232,249
825,27.616666666666667,120.55,2019-08-10 08:00:00,K3031,96,246
826,27.633333333333333,120.46666666666667,2019-08-10 08:00:00,K3032,108,195
827,27.683333333333334,120.31666666666666,2019-08-10 08:00:00,K3033,127,267
828,27.633333333333333,120.35,2019-08-10 08:00:00,K3034,97,229
829,27.766666666666666,119.8,2019-08-10 08:00:00,K3036,15,142
830,27.616666666666667,119.91666666666667,2019-08-10 08:00:00,K3037,81,289
831,27.883333333333333,120.16666666666667,2019-08-10 08:00:00,K3038,40,68
832,27.766666666666666,120.0,2019-08-10 08:00:00,K3039,31,125
833,27.916666666666668,120.76666666666667,2019-08-10 08:00:00,K3040,156,228
834,27.983333333333334,120.55,2019-08-10 08:00:00,K3041,103,244
835,27.983333333333334,120.41666666666667,2019-08-10 08:00:00,K3042,101,222
836,28.066666666666666,120.5,2019-08-10 08:00:00,K3043,89,222
837,27.266666666666666,120.48333333333333,2019-08-10 08:00:00,K3044,97,208
838,27.38889,120.4028,2019-08-10 08:00:00,K3045,56,138
839,27.5,120.18333333333334,2019-08-10 08:00:00,K3046,58,204
840,27.45,120.63333333333334,2019-08-10 08:00:00,K3047,124,203
841,27.516666666666666,120.5,2019-08-10 08:00:00,K3048,152,298
842,28.216666666666665,120.43333333333334,2019-08-10 08:00:00,K3049,142,240
843,28.366666666666667,120.48333333333333,2019-08-10 08:00:00,K3050,100,151
844,28.4,120.78333333333333,2019-08-10 08:00:00,K3051,109,203
845,28.166666666666668,120.9,2019-08-10 08:00:00,K3054,146,241
846,28.0,120.83333333333333,2019-08-10 08:00:00,K3055,164,247
847,28.24972,120.9858,2019-08-10 08:00:00,K3056,90,224
848,27.866666666666667,119.83333333333333,2019-08-10 08:00:00,K3057,99,288
849,27.683333333333334,120.1,2019-08-10 08:00:00,K3058,144,260
850,27.7,120.66666666666667,2019-08-10 08:00:00,K3060,171,224
851,27.71667,119.6833,2019-08-10 08:00:00,K3061,71,289
852,27.383333333333333,120.03333333333333,2019-08-10 08:00:00,K3062,137,253
853,27.35,119.9,2019-08-10 08:00:00,K3063,83,82
854,27.416666666666668,120.2,2019-08-10 08:00:00,K3064,155,278
855,27.866666666666667,120.0,2019-08-10 08:00:00,K3065,79,279
856,27.966666666666665,120.15,2019-08-10 08:00:00,K3066,160,250
857,27.583333333333332,120.08333333333333,2019-08-10 08:00:00,K3067,150,244
858,27.883333333333333,121.11666666666666,2019-08-10 08:00:00,K3069,269,217
859,28.116666666666667,120.81666666666666,2019-08-10 08:00:00,K3070,134,270
860,28.233333333333334,120.5,2019-08-10 08:00:00,K3071,81,208
861,28.483333333333334,120.48333333333333,2019-08-10 08:00:00,K3072,176,349
862,28.5,120.75,2019-08-10 08:00:00,K3073,86,117
863,27.683333333333334,120.98333333333333,2019-08-10 08:00:00,K3074,320,223
864,27.783333333333335,120.48333333333333,2019-08-10 08:00:00,K3075,123,257
865,27.366666666666667,120.63333333333334,2019-08-10 08:00:00,K3076,145,313
866,27.833333333333332,120.3,2019-08-10 08:00:00,K3077,35,68
867,27.76667,121.1333,2019-08-10 08:00:00,K3078,257,217
868,27.833333333333332,121.25,2019-08-10 08:00:00,K3080,374,83
869,27.666666666666668,120.16666666666667,2019-08-10 08:00:00,K3081,156,266
870,27.583333333333332,120.2,2019-08-10 08:00:00,K3082,64,31
871,27.566666666666666,120.3,2019-08-10 08:00:00,K3083,107,213
872,28.3,120.56666666666666,2019-08-10 08:00:00,K3084,42,284
873,27.466666666666665,120.45,2019-08-10 08:00:00,K3085,160,207
874,28.3133,121.2,2019-08-10 08:00:00,K3087,0,0
875,28.0,120.66666666666667,2019-08-10 08:00:00,K3088,123,240
876,27.483333333333334,119.78333333333333,2019-08-10 08:00:00,K3089,91,237
877,27.48333,120.0,2019-08-10 08:00:00,K3090,126,256
878,27.483333333333334,119.85,2019-08-10 08:00:00,K3091,102,272
879,27.633333333333333,119.86666666666666,2019-08-10 08:00:00,K3092,54,258
880,27.8,119.9,2019-08-10 08:00:00,K3093,97,227
881,27.95,119.88333333333334,2019-08-10 08:00:00,K3094,53,225
882,27.9,119.96666666666667,2019-08-10 08:00:00,K3095,116,90
883,27.733333333333334,120.18333333333334,2019-08-10 08:00:00,K3096,124,308
884,28.233333333333334,120.76666666666667,2019-08-10 08:00:00,K3097,85,228
885,28.25,120.81666666666666,2019-08-10 08:00:00,K3098,113,247
886,28.45,120.4,2019-08-10 08:00:00,K3099,105,298
887,27.4,120.4,2019-08-10 08:00:00,K3100,73,253
888,28.433333333333334,120.58333333333333,2019-08-10 08:00:00,K3101,124,230
889,28.266666666666666,120.6,2019-08-10 08:00:00,K3102,65,292
890,28.4,120.65,2019-08-10 08:00:00,K3103,124,196
891,27.74583,120.6478,2019-08-10 08:00:00,K3105,143,197
892,27.85,120.55,2019-08-10 08:00:00,K3106,151,230
893,27.916666666666668,120.43333333333334,2019-08-10 08:00:00,K3107,136,246
894,27.733333333333334,120.45,2019-08-10 08:00:00,K3108,139,211
895,28.066666666666666,120.38333333333334,2019-08-10 08:00:00,K3109,169,226
896,27.516666666666666,120.1,2019-08-10 08:00:00,K3110,99,224
897,27.566666666666666,119.98333333333333,2019-08-10 08:00:00,K3111,130,271
898,27.4,119.81666666666666,2019-08-10 08:00:00,K3112,91,226
899,27.633333333333333,119.66666666666667,2019-08-10 08:00:00,K3113,154,158
900,27.683333333333334,120.05,2019-08-10 08:00:00,K3114,145,274
901,27.716666666666665,119.93333333333334,2019-08-10 08:00:00,K3115,52,196
902,27.866666666666667,120.41666666666667,2019-08-10 08:00:00,K3116,117,261
903,27.76,120.37,2019-08-10 08:00:00,K3117,123,214
904,27.316666666666666,120.55,2019-08-10 08:00:00,K3118,155,240
905,28.2,120.95,2019-08-10 08:00:00,K3119,161,206
906,27.833333333333332,121.05,2019-08-10 08:00:00,K3120,220,233
907,27.916666666666668,120.26666666666667,2019-08-10 08:00:00,K3123,161,259
908,27.316666666666666,119.8,2019-08-10 08:00:00,K3124,167,138
909,28.083333333333332,120.73333333333333,2019-08-10 08:00:00,K3125,165,238
910,28.183333333333334,120.56666666666666,2019-08-10 08:00:00,K3126,114,258
911,27.583333333333332,120.11666666666666,2019-08-10 08:00:00,K3127,137,294
912,28.016666666666666,120.6,2019-08-10 08:00:00,K3128,87,247
913,27.533333333333335,120.6,2019-08-10 08:00:00,K3129,108,230
914,27.433333333333334,120.28333333333333,2019-08-10 08:00:00,K3130,162,216
915,27.6,120.4,2019-08-10 08:00:00,K3131,117,234
916,27.666666666666668,120.38333333333334,2019-08-10 08:00:00,K3132,49,229
917,27.733333333333334,120.55,2019-08-10 08:00:00,K3133,125,265
918,27.55,120.05,2019-08-10 08:00:00,K3134,114,279
919,27.466666666666665,120.13333333333334,2019-08-10 08:00:00,K3135,110,255
920,27.433333333333334,120.13333333333334,2019-08-10 08:00:00,K3136,123,200
921,27.55,120.71666666666667,2019-08-10 08:00:00,K3137,188,183
922,27.633333333333333,119.78333333333333,2019-08-10 08:00:00,K3138,150,266
923,27.566666666666666,119.9,2019-08-10 08:00:00,K3139,86,7
924,27.666666666666668,119.95,2019-08-10 08:00:00,K3140,135,218
925,27.45,119.86666666666666,2019-08-10 08:00:00,K3141,136,282
926,27.416666666666668,119.73333333333333,2019-08-10 08:00:00,K3142,55,324
927,27.416666666666668,119.9,2019-08-10 08:00:00,K3143,55,150
928,27.383333333333333,119.98333333333333,2019-08-10 08:00:00,K3144,99,312
929,27.7,120.15,2019-08-10 08:00:00,K3145,108,266
930,27.633333333333333,120.0,2019-08-10 08:00:00,K3146,170,238
931,27.833333333333332,120.0,2019-08-10 08:00:00,K3147,138,216
932,27.916666666666668,120.01666666666667,2019-08-10 08:00:00,K3148,103,283
933,27.966666666666665,120.06666666666666,2019-08-10 08:00:00,K3149,123,223
934,27.683333333333334,120.61666666666666,2019-08-10 08:00:00,K3150,175,198
935,27.583333333333332,120.36666666666666,2019-08-10 08:00:00,K3151,157,246
936,27.716666666666665,120.28333333333333,2019-08-10 08:00:00,K3152,212,278
937,27.6,120.51666666666667,2019-08-10 08:00:00,K3153,86,239
938,27.55,120.2,2019-08-10 08:00:00,K3154,102,232
939,27.833333333333332,119.93333333333334,2019-08-10 08:00:00,K3155,71,172
940,27.9,119.81666666666666,2019-08-10 08:00:00,K3156,160,278
941,27.766666666666666,120.21666666666667,2019-08-10 08:00:00,K3157,273,0
942,27.783333333333335,120.16666666666667,2019-08-10 08:00:00,K3158,114,341
943,27.85,120.13333333333334,2019-08-10 08:00:00,K3159,122,211
944,27.80861,120.5183,2019-08-10 08:00:00,K3160,112,256
945,27.74861,120.2825,2019-08-10 08:00:00,K3161,132,50
946,27.716666666666665,120.41666666666667,2019-08-10 08:00:00,K3162,141,224
947,28.0,120.76666666666667,2019-08-10 08:00:00,K3163,138,238
948,27.8,120.68333333333334,2019-08-10 08:00:00,K3164,106,223
949,27.916666666666668,120.65,2019-08-10 08:00:00,K3165,153,256
950,28.033333333333335,120.58333333333333,2019-08-10 08:00:00,K3166,93,236
951,27.8,120.45,2019-08-10 08:00:00,K3167,129,295
952,28.18333,121.0161,2019-08-10 08:00:00,K3168,156,186
953,27.783333333333335,120.4,2019-08-10 08:00:00,K3169,150,113
954,27.85,120.46666666666667,2019-08-10 08:00:00,K3170,113,233
955,27.866666666666667,120.6,2019-08-10 08:00:00,K3171,106,237
956,28.216666666666665,121.01666666666667,2019-08-10 08:00:00,K3172,161,187
957,28.466666666666665,121.16666666666667,2019-08-10 08:00:00,K3173,137,153
958,28.316666666666666,120.98333333333333,2019-08-10 08:00:00,K3174,62,266
959,27.85,120.66666666666667,2019-08-10 08:00:00,K3175,143,244
960,27.966666666666665,120.36666666666666,2019-08-10 08:00:00,K3176,124,196
961,27.816666666666666,120.2,2019-08-10 08:00:00,K3177,44,56
962,28.316666666666666,121.01666666666667,2019-08-10 08:00:00,K3178,100,217
963,28.016666666666666,120.86666666666666,2019-08-10 08:00:00,K3179,156,243
964,27.71305,120.8925,2019-08-10 08:00:00,K3180,280,207
965,28.233333333333334,120.66666666666667,2019-08-10 08:00:00,K3181,123,141
966,28.266666666666666,120.55,2019-08-10 08:00:00,K3182,60,34
967,28.266666666666666,120.73333333333333,2019-08-10 08:00:00,K3183,100,210
968,28.2,120.83333333333333,2019-08-10 08:00:00,K3184,102,208
969,28.483333333333334,120.71666666666667,2019-08-10 08:00:00,K3186,94,164
970,28.316666666666666,120.8,2019-08-10 08:00:00,K3187,91,296
971,28.366666666666667,120.56666666666666,2019-08-10 08:00:00,K3188,143,230
972,28.35,120.38333333333334,2019-08-10 08:00:00,K3189,66,228
973,28.5,120.63333333333334,2019-08-10 08:00:00,K3190,111,259
974,27.95,120.55,2019-08-10 08:00:00,K3191,167,268
975,28.1,120.46666666666667,2019-08-10 08:00:00,K3192,183,263
976,28.133333333333333,120.51666666666667,2019-08-10 08:00:00,K3193,56,265
977,27.883333333333333,120.66666666666667,2019-08-10 08:00:00,K3194,140,224
978,27.866666666666667,120.78333333333333,2019-08-10 08:00:00,K3195,123,175
979,27.75,120.6,2019-08-10 08:00:00,K3196,117,262
980,27.666666666666668,120.63333333333334,2019-08-10 08:00:00,K3197,205,211
981,27.633333333333333,120.56666666666666,2019-08-10 08:00:00,K3198,101,228
982,27.65,120.2,2019-08-10 08:00:00,K3199,120,238
983,27.633333333333333,120.25,2019-08-10 08:00:00,K3200,107,255
984,27.65,120.45,2019-08-10 08:00:00,K3201,83,220
985,27.616666666666667,120.36666666666666,2019-08-10 08:00:00,K3202,87,238
986,27.7,120.36666666666666,2019-08-10 08:00:00,K3203,105,297
987,27.566666666666666,120.41666666666667,2019-08-10 08:00:00,K3204,95,241
988,27.95,121.08333333333333,2019-08-10 08:00:00,K3205,255,180
989,27.4,119.91666666666667,2019-08-10 08:00:00,K3206,70,155
990,27.35,119.93333333333334,2019-08-10 08:00:00,K3207,139,236
991,27.433333333333334,119.95,2019-08-10 08:00:00,K3208,27,236
992,27.633333333333333,119.98333333333333,2019-08-10 08:00:00,K3209,97,208
993,27.533333333333335,119.95,2019-08-10 08:00:00,K3210,79,337
994,27.483333333333334,120.08333333333333,2019-08-10 08:00:00,K3211,93,316
995,27.433333333333334,119.86666666666666,2019-08-10 08:00:00,K3212,155,241
996,27.60889,119.7261,2019-08-10 08:00:00,K3213,124,214
997,27.683333333333334,119.86666666666666,2019-08-10 08:00:00,K3214,46,243
998,27.6,119.75,2019-08-10 08:00:00,K3215,102,274
999,27.8,120.61666666666666,2019-08-10 08:00:00,K3216,75,252
1000,27.75,120.6,2019-08-10 08:00:00,K3217,70,349
1001,27.8,120.73333333333333,2019-08-10 08:00:00,K3218,126,221
1002,27.8,120.3,2019-08-10 08:00:00,K3219,59,349
1003,27.9,120.38333333333334,2019-08-10 08:00:00,K3220,100,256
1004,27.883333333333333,120.25,2019-08-10 08:00:00,K3221,48,131
1005,27.83111,120.3128,2019-08-10 08:00:00,K3222,31,215
1006,27.833333333333332,120.53333333333333,2019-08-10 08:00:00,K3223,135,267
1007,27.95,120.4,2019-08-10 08:00:00,K3224,178,258
1008,27.7,119.78333333333333,2019-08-10 08:00:00,K3225,18,15
1009,27.833333333333332,120.08333333333333,2019-08-10 08:00:00,K3226,106,247
1010,27.916666666666668,120.11666666666666,2019-08-10 08:00:00,K3227,163,295
1011,27.75,120.05,2019-08-10 08:00:00,K3228,117,241
1012,27.783333333333335,120.05,2019-08-10 08:00:00,K3229,131,284
1013,27.816666666666666,120.18333333333334,2019-08-10 08:00:00,K3230,151,296
1014,27.766666666666666,120.13333333333334,2019-08-10 08:00:00,K3231,96,270
1015,27.716666666666665,120.16666666666667,2019-08-10 08:00:00,K3232,240,252
1016,27.8,119.96666666666667,2019-08-10 08:00:00,K3233,67,163
1017,27.766666666666666,120.11666666666666,2019-08-10 08:00:00,K3234,122,255
1018,28.416666666666668,120.38333333333334,2019-08-10 08:00:00,K3235,121,230
1019,28.433333333333334,120.71666666666667,2019-08-10 08:00:00,K3236,124,218
1020,28.416666666666668,120.83333333333333,2019-08-10 08:00:00,K3237,59,180
1021,27.383333333333333,120.55,2019-08-10 08:00:00,K3238,124,248
1022,27.35,120.53333333333333,2019-08-10 08:00:00,K3239,63,312
1023,27.45,120.36666666666666,2019-08-10 08:00:00,K3240,128,248
1024,27.516666666666666,120.36666666666666,2019-08-10 08:00:00,K3241,132,209
1025,27.266666666666666,120.46666666666667,2019-08-10 08:00:00,K3242,81,253
1026,27.933333333333334,120.76666666666667,2019-08-10 08:00:00,K3243,156,227
1027,27.433333333333334,120.25,2019-08-10 08:00:00,K3244,166,215
1028,28.0,120.63333333333334,2019-08-10 08:00:00,K3245,113,187
1029,27.966666666666665,120.68333333333334,2019-08-10 08:00:00,K3246,91,196
1030,27.533333333333335,120.23333333333333,2019-08-10 08:00:00,K3247,108,269
1031,27.483333333333334,120.43333333333334,2019-08-10 08:00:00,K3248,167,226
1032,27.333333333333332,120.4,2019-08-10 08:00:00,K3249,77,214
1033,27.216666666666665,120.48333333333333,2019-08-10 08:00:00,K3250,132,209
1034,27.5,120.53333333333333,2019-08-10 08:00:00,K3251,136,233
1035,27.466666666666665,120.56666666666666,2019-08-10 08:00:00,K3252,158,311
1036,27.25,120.45,2019-08-10 08:00:00,K3253,53,316
1037,27.283333333333335,120.41666666666667,2019-08-10 08:00:00,K3254,103,280
1038,27.416666666666668,121.06666666666666,2019-08-10 08:00:00,K3255,307,235
1039,28.016666666666666,120.73333333333333,2019-08-10 08:00:00,K3256,100,229
1040,27.866666666666667,120.81666666666666,2019-08-10 08:00:00,K3257,104,158
1041,27.983333333333334,120.71666666666667,2019-08-10 08:00:00,K3258,126,234
1042,28.083333333333332,120.53333333333333,2019-08-10 08:00:00,K3259,134,232
1043,27.95,120.73333333333333,2019-08-10 08:00:00,K3260,177,258
1044,28.0,120.63333333333334,2019-08-10 08:00:00,K3261,109,233
1045,28.033333333333335,120.5,2019-08-10 08:00:00,K3262,170,259
1046,27.4,120.63333333333334,2019-08-10 08:00:00,K3263,194,218
1047,28.266666666666666,121.11666666666666,2019-08-10 08:00:00,K3265,226,205
1048,28.033333333333335,120.88333333333334,2019-08-10 08:00:00,K3266,90,152
1049,27.333333333333332,120.4,2019-08-10 08:00:00,K3267,116,277
1050,27.916666666666668,120.66666666666667,2019-08-10 08:00:00,K3268,215,211
1051,27.55,120.51666666666667,2019-08-10 08:00:00,K3269,126,267
1052,27.166666666666668,120.51666666666667,2019-08-10 08:00:00,K3270,202,218
1053,27.483333333333334,120.6,2019-08-10 08:00:00,K3271,256,198
1054,27.466666666666665,120.2,2019-08-10 08:00:00,K3272,98,224
1055,28.483333333333334,120.58333333333333,2019-08-10 08:00:00,K3273,52,189
