717,29.383333333333333,121.6,2019-08-10 04:00:00,K2814,413,17
718,29.35,121.21666666666667,2019-08-10 04:00:00,K2815,217,111
719,29.316666666666666,121.53333333333333,2019-08-10 04:00:00,K2816,183,119
720,29.3,121.28333333333333,2019-08-10 04:00:00,K2817,275,92
721,29.216666666666665,121.5,2019-08-10 04:00:00,K2818,199,84
722,29.333333333333332,121.66666666666667,2019-08-10 04:00:00,K2819,92,158
723,29.216666666666665,121.75,2019-08-10 04:00:00,K2820,195,113
724,29.416666666666668,121.53333333333333,2019-08-10 04:00:00,K2821,174,61
725,29.183333333333334,121.25,2019-08-10 04:00:00,K2822,316,53
726,29.233333333333334,121.35,2019-08-10 04:00:00,K2823,194,66
727,29.166666666666668,121.5,2019-08-10 04:00:00,K2824,257,79
728,29.2,121.65,2019-08-10 04:00:00,K2825,214,97
729,29.133333333333333,121.31666666666666,2019-08-10 04:00:00,K2826,214,33
730,29.45,121.33333333333333,2019-08-10 04:00:00,K2827,104,326
731,29.383333333333333,121.43333333333334,2019-08-10 04:00:00,K2828,102,90
732,29.15,121.68333333333334,2019-08-10 04:00:00,K2829,315,110
733,29.216666666666665,121.2,2019-08-10 04:00:00,K2830,212,98
734,29.266666666666666,121.56666666666666,2019-08-10 04:00:00,K2831,201,75
735,29.25,121.63333333333334,2019-08-10 04:00:00,K2834,205,94
736,29.266666666666666,121.23333333333333,2019-08-10 04:00:00,K2835,239,22
737,29.183333333333334,121.43333333333334,2019-08-10 04:00:00,K2836,212,99
738,29.266666666666666,121.71666666666667,2019-08-10 04:00:00,K2837,170,87
739,29.466666666666665,121.31666666666666,2019-08-10 04:00:00,K2838,151,203
740,29.15,121.31666666666666,2019-08-10 04:00:00,K2839,160,67
741,29.266666666666666,121.6,2019-08-10 04:00:00,K2840,197,96
742,29.333333333333332,121.58333333333333,2019-08-10 04:00:00,K2841,205,90
743,29.366666666666667,121.5,2019-08-10 04:00:00,K2842,177,105
744,29.266666666666666,121.43333333333334,2019-08-10 04:00:00,K2843,199,72
745,29.433333333333334,121.51666666666667,2019-08-10 04:00:00,K2844,157,106
746,29.416666666666668,121.58333333333333,2019-08-10 04:00:00,K2845,169,81
747,29.2,121.38333333333334,2019-08-10 04:00:00,K2846,286,54
748,29.216666666666665,121.43333333333334,2019-08-10 04:00:00,K2847,176,74
749,29.483333333333334,121.36666666666666,2019-08-10 04:00:00,K2848,114,347
750,29.366666666666667,121.68333333333334,2019-08-10 04:00:00,K2849,179,2
751,29.3,121.68333333333334,2019-08-10 04:00:00,K2850,176,99
752,29.233333333333334,121.68333333333334,2019-08-10 04:00:00,K2851,208,104
753,29.183333333333334,121.71666666666667,2019-08-10 04:00:00,K2852,228,105
754,29.3,121.36666666666666,2019-08-10 04:00:00,K2853,157,64
755,29.233333333333334,121.25,2019-08-10 04:00:00,K2854,212,83
756,29.266666666666666,121.51666666666667,2019-08-10 04:00:00,K2855,253,85
757,29.216666666666665,121.53333333333333,2019-08-10 04:00:00,K2856,257,94
758,29.216666666666665,121.31666666666666,2019-08-10 04:00:00,K2857,158,53
759,29.3,121.46666666666667,2019-08-10 04:00:00,K2858,210,87
760,29.366666666666667,121.4,2019-08-10 04:00:00,K2859,160,17
761,29.266666666666666,121.28333333333333,2019-08-10 04:00:00,K2860,311,167
762,29.133333333333333,121.28333333333333,2019-08-10 04:00:00,K2861,255,104
763,29.3,121.65,2019-08-10 04:00:00,K2862,145,139
764,29.65,121.93333333333334,2019-08-10 04:00:00,K2911,334,64
765,29.433333333333334,121.71666666666667,2019-08-10 04:00:00,K2912,150,105
766,29.566666666666666,121.76666666666667,2019-08-10 04:00:00,K2913,259,81
767,29.533333333333335,121.88333333333334,2019-08-10 04:00:00,K2914,197,143
768,29.5,121.63333333333334,2019-08-10 04:00:00,K2915,244,118
769,29.466666666666665,121.78333333333333,2019-08-10 04:00:00,K2916,222,50
770,29.4,121.83333333333333,2019-08-10 04:00:00,K2917,282,67
771,29.383333333333333,121.76666666666667,2019-08-10 04:00:00,K2918,235,79
772,29.583333333333332,121.9,2019-08-10 04:00:00,K2919,220,175
773,29.3,121.8,2019-08-10 04:00:00,K2920,236,96
774,29.233333333333334,121.83333333333333,2019-08-10 04:00:00,K2922,239,104
775,29.183333333333334,122.03333333333333,2019-08-10 04:00:00,K2923,323,134
776,29.116666666666667,121.81666666666666,2019-08-10 04:00:00,K2924,205,134
777,29.05,121.93333333333334,2019-08-10 04:00:00,K2925,345,156
778,29.433333333333334,122.18333333333334,2019-08-10 04:00:00,K2926,337,123
779,28.883333333333333,122.25,2019-08-10 04:00:00,K2927,274,151
780,29.6,121.88333333333334,2019-08-10 04:00:00,K2928,237,97
781,29.35,121.85,2019-08-10 04:00:00,K2929,197,119
782,29.566666666666666,121.91666666666667,2019-08-10 04:00:00,K2930,195,68
783,29.5,121.95,2019-08-10 04:00:00,K2931,234,100
784,29.316666666666666,121.8,2019-08-10 04:00:00,K2932,223,108
785,29.166666666666668,121.88333333333334,2019-08-10 04:00:00,K2933,215,82
786,29.166666666666668,121.78333333333333,2019-08-10 04:00:00,K2934,270,113
787,29.416666666666668,121.9,2019-08-10 04:00:00,K2935,234,87
788,29.366666666666667,121.78333333333333,2019-08-10 04:00:00,K2936,247,93
789,29.116666666666667,121.86666666666666,2019-08-10 04:00:00,K2937,343,123
790,29.216666666666665,121.96666666666667,2019-08-10 04:00:00,K2938,127,228
791,29.466666666666665,121.68333333333334,2019-08-10 04:00:00,K2940,244,114
792,29.466666666666665,121.68333333333334,2019-08-10 04:00:00,K2941,189,143
793,29.433333333333334,121.93333333333334,2019-08-10 04:00:00,K2942,252,94
794,29.6,121.81666666666666,2019-08-10 04:00:00,K2943,230,123
795,29.516666666666666,121.7,2019-08-10 04:00:00,K2944,212,88
796,29.416666666666668,121.86666666666666,2019-08-10 04:00:00,K2945,284,74
797,29.266666666666666,121.83333333333333,2019-08-10 04:00:00,K2946,214,121
798,29.166666666666668,121.96666666666667,2019-08-10 04:00:00,K2947,305,85
799,29.483333333333334,121.88333333333334,2019-08-10 04:00:00,K2948,283,95
800,29.483333333333334,121.88333333333334,2019-08-10 04:00:00,K2953,227,85
801,28.0,121.06666666666666,2019-08-10 04:00:00,K3002,311,234
802,27.95,120.88333333333334,2019-08-10 04:00:00,K3003,202,237
803,28.366666666666667,121.13333333333334,2019-08-10 04:00:00,K3004,223,234
804,28.1,120.85,2019-08-10 04:00:00,K3005,260,276
805,27.916666666666668,120.33333333333333,2019-08-10 04:00:00,K3006,193,303
806,27.783333333333335,120.23333333333333,2019-08-10 04:00:00,K3008,190,0
807,27.6,120.25,2019-08-10 04:00:00,K3010,130,335
808,28.366666666666667,120.73333333333333,2019-08-10 04:00:00,K3012,226,276
809,27.483333333333334,120.55,2019-08-10 04:00:00,K3013,176,269
810,28.28639,120.9603,2019-08-10 04:00:00,K3014,296,276
811,28.483333333333334,121.11666666666666,2019-08-10 04:00:00,K3015,258,309
812,28.3925,121.2022,2019-08-10 04:00:00,K3017,253,201
813,28.033333333333335,120.96666666666667,2019-08-10 04:00:00,K3018,250,249
814,27.98111,120.9469,2019-08-10 04:00:00,K3019,392,237
815,27.616666666666667,120.15,2019-08-10 04:00:00,K3020,79,44
816,27.65,120.28333333333333,2019-08-10 04:00:00,K3021,175,259
817,27.633333333333333,120.66666666666667,2019-08-10 04:00:00,K3022,142,204
818,27.266666666666666,120.51666666666667,2019-08-10 04:00:00,K3023,137,217
819,27.5,120.63333333333334,2019-08-10 04:00:00,K3024,89,215
820,27.516666666666666,120.3,2019-08-10 04:00:00,K3025,221,261
821,27.99361,120.375,2019-08-10 04:00:00,K3026,266,309
822,27.85,120.83333333333333,2019-08-10 04:00:00,K3027,198,275
823,28.133333333333333,120.43333333333334,2019-08-10 04:00:00,K3028,261,244
824,28.05,120.55,2019-08-10 04:00:00,K3029,219,232
825,27.9,120.75,2019-08-10 04:00:00,K3030,242,278
826,27.616666666666667,120.55,2019-08-10 04:00:00,K3031,210,227
827,27.633333333333333,120.46666666666667,2019-08-10 04:00:00,K3032,155,225
828,27.683333333333334,120.31666666666666,2019-08-10 04:00:00,K3033,223,301
829,27.633333333333333,120.35,2019-08-10 04:00:00,K3034,114,252
830,27.766666666666666,119.8,2019-08-10 04:00:00,K3036,105,339
831,27.616666666666667,119.91666666666667,2019-08-10 04:00:00,K3037,162,312
832,27.883333333333333,120.16666666666667,2019-08-10 04:00:00,K3038,101,269
833,27.766666666666666,120.0,2019-08-10 04:00:00,K3039,79,165
834,27.916666666666668,120.76666666666667,2019-08-10 04:00:00,K3040,255,255
835,27.983333333333334,120.55,2019-08-10 04:00:00,K3041,141,258
836,27.983333333333334,120.41666666666667,2019-08-10 04:00:00,K3042,234,344
837,28.066666666666666,120.5,2019-08-10 04:00:00,K3043,274,284
838,27.266666666666666,120.48333333333333,2019-08-10 04:00:00,K3044,166,227
839,27.38889,120.4028,2019-08-10 04:00:00,K3045,86,139
840,27.5,120.18333333333334,2019-08-10 04:00:00,K3046,135,304
841,27.45,120.63333333333334,2019-08-10 04:00:00,K3047,144,226
842,27.516666666666666,120.5,2019-08-10 04:00:00,K3048,171,235
843,28.216666666666665,120.43333333333334,2019-08-10 04:00:00,K3049,259,270
844,28.366666666666667,120.48333333333333,2019-08-10 04:00:00,K3050,155,259
845,28.4,120.78333333333333,2019-08-10 04:00:00,K3051,190,263
846,28.44583,120.9336,2019-08-10 04:00:00,K3052,201,229
847,28.383333333333333,121.01666666666667,2019-08-10 04:00:00,K3053,186,236
848,28.166666666666668,120.9,2019-08-10 04:00:00,K3054,288,237
849,28.0,120.83333333333333,2019-08-10 04:00:00,K3055,241,271
850,28.24972,120.9858,2019-08-10 04:00:00,K3056,272,248
851,27.866666666666667,119.83333333333333,2019-08-10 04:00:00,K3057,106,6
852,27.683333333333334,120.1,2019-08-10 04:00:00,K3058,137,255
853,27.7,120.66666666666667,2019-08-10 04:00:00,K3060,211,257
854,27.71667,119.6833,2019-08-10 04:00:00,K3061,120,218
855,27.383333333333333,120.03333333333333,2019-08-10 04:00:00,K3062,216,258
856,27.35,119.9,2019-08-10 04:00:00,K3063,122,50
857,27.416666666666668,120.2,2019-08-10 04:00:00,K3064,184,320
858,27.866666666666667,120.0,2019-08-10 04:00:00,K3065,112,340
859,27.966666666666665,120.15,2019-08-10 04:00:00,K3066,193,289
860,27.583333333333332,120.08333333333333,2019-08-10 04:00:00,K3067,140,246
861,27.883333333333333,121.11666666666666,2019-08-10 04:00:00,K3069,284,209
862,28.116666666666667,120.81666666666666,2019-08-10 04:00:00,K3070,310,249
863,28.233333333333334,120.5,2019-08-10 04:00:00,K3071,106,98
864,28.483333333333334,120.48333333333333,2019-08-10 04:00:00,K3072,164,341
865,28.5,120.75,2019-08-10 04:00:00,K3073,379,272
866,27.683333333333334,120.98333333333333,2019-08-10 04:00:00,K3074,337,241
867,27.783333333333335,120.48333333333333,2019-08-10 04:00:00,K3075,210,249
868,27.366666666666667,120.63333333333334,2019-08-10 04:00:00,K3076,143,273
869,27.833333333333332,120.3,2019-08-10 04:00:00,K3077,104,331
870,27.76667,121.1333,2019-08-10 04:00:00,K3078,277,235
871,27.833333333333332,121.25,2019-08-10 04:00:00,K3080,424,82
872,27.666666666666668,120.16666666666667,2019-08-10 04:00:00,K3081,165,266
873,27.583333333333332,120.2,2019-08-10 04:00:00,K3082,86,54
874,27.566666666666666,120.3,2019-08-10 04:00:00,K3083,155,257
875,28.3,120.56666666666666,2019-08-10 04:00:00,K3084,183,298
876,27.466666666666665,120.45,2019-08-10 04:00:00,K3085,145,230
877,28.3133,121.2,2019-08-10 04:00:00,K3087,16,209
878,28.0,120.66666666666667,2019-08-10 04:00:00,K3088,174,251
879,27.483333333333334,119.78333333333333,2019-08-10 04:00:00,K3089,130,266
880,27.48333,120.0,2019-08-10 04:00:00,K3090,81,281
881,27.483333333333334,119.85,2019-08-10 04:00:00,K3091,69,319
882,27.633333333333333,119.86666666666666,2019-08-10 04:00:00,K3092,120,311
883,27.8,119.9,2019-08-10 04:00:00,K3093,103,263
884,27.95,119.88333333333334,2019-08-10 04:00:00,K3094,94,311
885,27.9,119.96666666666667,2019-08-10 04:00:00,K3095,139,131
886,27.733333333333334,120.18333333333334,2019-08-10 04:00:00,K3096,199,278
887,28.233333333333334,120.76666666666667,2019-08-10 04:00:00,K3097,236,209
888,28.25,120.81666666666666,2019-08-10 04:00:00,K3098,193,245
889,28.45,120.4,2019-08-10 04:00:00,K3099,235,343
890,27.4,120.4,2019-08-10 04:00:00,K3100,101,236
891,28.433333333333334,120.58333333333333,2019-08-10 04:00:00,K3101,151,253
892,28.266666666666666,120.6,2019-08-10 04:00:00,K3102,194,247
893,28.4,120.65,2019-08-10 04:00:00,K3103,228,206
894,28.583333333333332,120.71666666666667,2019-08-10 04:00:00,K3104,219,263
895,27.74583,120.6478,2019-08-10 04:00:00,K3105,219,250
896,27.85,120.55,2019-08-10 04:00:00,K3106,213,298
897,27.916666666666668,120.43333333333334,2019-08-10 04:00:00,K3107,215,281
898,27.733333333333334,120.45,2019-08-10 04:00:00,K3108,210,283
899,28.066666666666666,120.38333333333334,2019-08-10 04:00:00,K3109,161,288
900,27.516666666666666,120.1,2019-08-10 04:00:00,K3110,167,277
901,27.566666666666666,119.98333333333333,2019-08-10 04:00:00,K3111,103,247
902,27.4,119.81666666666666,2019-08-10 04:00:00,K3112,101,265
903,27.633333333333333,119.66666666666667,2019-08-10 04:00:00,K3113,168,123
904,27.683333333333334,120.05,2019-08-10 04:00:00,K3114,149,274
905,27.716666666666665,119.93333333333334,2019-08-10 04:00:00,K3115,88,249
906,27.866666666666667,120.41666666666667,2019-08-10 04:00:00,K3116,201,271
907,27.76,120.37,2019-08-10 04:00:00,K3117,130,232
908,27.316666666666666,120.55,2019-08-10 04:00:00,K3118,220,258
909,28.2,120.95,2019-08-10 04:00:00,K3119,253,287
910,27.833333333333332,121.05,2019-08-10 04:00:00,K3120,265,237
911,27.916666666666668,120.26666666666667,2019-08-10 04:00:00,K3123,230,269
912,27.316666666666666,119.8,2019-08-10 04:00:00,K3124,132,145
913,28.083333333333332,120.73333333333333,2019-08-10 04:00:00,K3125,213,264
914,28.183333333333334,120.56666666666666,2019-08-10 04:00:00,K3126,182,266
915,27.583333333333332,120.11666666666666,2019-08-10 04:00:00,K3127,145,284
916,28.016666666666666,120.6,2019-08-10 04:00:00,K3128,107,236
917,27.533333333333335,120.6,2019-08-10 04:00:00,K3129,152,269
918,27.433333333333334,120.28333333333333,2019-08-10 04:00:00,K3130,160,232
919,27.6,120.4,2019-08-10 04:00:00,K3131,212,297
920,27.666666666666668,120.38333333333334,2019-08-10 04:00:00,K3132,134,227
921,27.733333333333334,120.55,2019-08-10 04:00:00,K3133,257,298
922,27.55,120.05,2019-08-10 04:00:00,K3134,101,279
923,27.466666666666665,120.13333333333334,2019-08-10 04:00:00,K3135,146,262
924,27.433333333333334,120.13333333333334,2019-08-10 04:00:00,K3136,109,206
925,27.55,120.71666666666667,2019-08-10 04:00:00,K3137,254,212
926,27.633333333333333,119.78333333333333,2019-08-10 04:00:00,K3138,161,286
927,27.566666666666666,119.9,2019-08-10 04:00:00,K3139,57,172
928,27.666666666666668,119.95,2019-08-10 04:00:00,K3140,118,226
929,27.45,119.86666666666666,2019-08-10 04:00:00,K3141,144,314
930,27.416666666666668,119.73333333333333,2019-08-10 04:00:00,K3142,31,342
931,27.416666666666668,119.9,2019-08-10 04:00:00,K3143,97,239
932,27.383333333333333,119.98333333333333,2019-08-10 04:00:00,K3144,165,300
933,27.7,120.15,2019-08-10 04:00:00,K3145,245,257
934,27.633333333333333,120.0,2019-08-10 04:00:00,K3146,162,241
935,27.833333333333332,120.0,2019-08-10 04:00:00,K3147,202,278
936,27.916666666666668,120.01666666666667,2019-08-10 04:00:00,K3148,205,320
937,27.966666666666665,120.06666666666666,2019-08-10 04:00:00,K3149,136,299
938,27.683333333333334,120.61666666666666,2019-08-10 04:00:00,K3150,176,241
939,27.583333333333332,120.36666666666666,2019-08-10 04:00:00,K3151,344,285
940,27.716666666666665,120.28333333333333,2019-08-10 04:00:00,K3152,222,335
941,27.6,120.51666666666667,2019-08-10 04:00:00,K3153,100,236
942,27.55,120.2,2019-08-10 04:00:00,K3154,195,4
943,27.833333333333332,119.93333333333334,2019-08-10 04:00:00,K3155,131,312
944,27.9,119.81666666666666,2019-08-10 04:00:00,K3156,212,309
945,27.766666666666666,120.21666666666667,2019-08-10 04:00:00,K3157,293,0
946,27.783333333333335,120.16666666666667,2019-08-10 04:00:00,K3158,103,348
947,27.85,120.13333333333334,2019-08-10 04:00:00,K3159,135,293
948,27.80861,120.5183,2019-08-10 04:00:00,K3160,188,252
949,27.74861,120.2825,2019-08-10 04:00:00,K3161,173,165
950,27.716666666666665,120.41666666666667,2019-08-10 04:00:00,K3162,149,291
951,28.0,120.76666666666667,2019-08-10 04:00:00,K3163,186,252
952,27.8,120.68333333333334,2019-08-10 04:00:00,K3164,146,252
953,27.916666666666668,120.65,2019-08-10 04:00:00,K3165,176,285
954,28.033333333333335,120.58333333333333,2019-08-10 04:00:00,K3166,137,247
955,27.8,120.45,2019-08-10 04:00:00,K3167,239,285
956,28.18333,121.0161,2019-08-10 04:00:00,K3168,341,255
957,27.783333333333335,120.4,2019-08-10 04:00:00,K3169,210,114
958,27.85,120.46666666666667,2019-08-10 04:00:00,K3170,179,280
959,27.866666666666667,120.6,2019-08-10 04:00:00,K3171,171,258
960,28.216666666666665,121.01666666666667,2019-08-10 04:00:00,K3172,356,292
961,28.466666666666665,121.16666666666667,2019-08-10 04:00:00,K3173,281,360
962,28.316666666666666,120.98333333333333,2019-08-10 04:00:00,K3174,326,264
963,27.85,120.66666666666667,2019-08-10 04:00:00,K3175,162,238
964,27.966666666666665,120.36666666666666,2019-08-10 04:00:00,K3176,188,280
965,27.816666666666666,120.2,2019-08-10 04:00:00,K3177,32,64
966,28.316666666666666,121.01666666666667,2019-08-10 04:00:00,K3178,271,302
967,28.016666666666666,120.86666666666666,2019-08-10 04:00:00,K3179,294,249
968,27.71305,120.8925,2019-08-10 04:00:00,K3180,309,234
969,28.233333333333334,120.66666666666667,2019-08-10 04:00:00,K3181,209,18
970,28.266666666666666,120.55,2019-08-10 04:00:00,K3182,136,258
971,28.266666666666666,120.73333333333333,2019-08-10 04:00:00,K3183,251,223
972,28.2,120.83333333333333,2019-08-10 04:00:00,K3184,218,212
973,28.4,120.9,2019-08-10 04:00:00,K3185,153,318
974,28.483333333333334,120.71666666666667,2019-08-10 04:00:00,K3186,140,216
975,28.316666666666666,120.8,2019-08-10 04:00:00,K3187,231,267
976,28.366666666666667,120.56666666666666,2019-08-10 04:00:00,K3188,140,221
977,28.35,120.38333333333334,2019-08-10 04:00:00,K3189,113,295
978,28.5,120.63333333333334,2019-08-10 04:00:00,K3190,252,251
979,27.95,120.55,2019-08-10 04:00:00,K3191,259,219
980,28.1,120.46666666666667,2019-08-10 04:00:00,K3192,251,245
981,28.133333333333333,120.51666666666667,2019-08-10 04:00:00,K3193,243,244
982,27.883333333333333,120.66666666666667,2019-08-10 04:00:00,K3194,164,291
983,27.866666666666667,120.78333333333333,2019-08-10 04:00:00,K3195,192,257
984,27.75,120.6,2019-08-10 04:00:00,K3196,218,260
985,27.666666666666668,120.63333333333334,2019-08-10 04:00:00,K3197,240,240
986,27.633333333333333,120.56666666666666,2019-08-10 04:00:00,K3198,129,238
987,27.65,120.2,2019-08-10 04:00:00,K3199,196,225
988,27.633333333333333,120.25,2019-08-10 04:00:00,K3200,178,256
989,27.65,120.45,2019-08-10 04:00:00,K3201,133,280
990,27.616666666666667,120.36666666666666,2019-08-10 04:00:00,K3202,172,275
991,27.7,120.36666666666666,2019-08-10 04:00:00,K3203,200,301
992,27.566666666666666,120.41666666666667,2019-08-10 04:00:00,K3204,157,223
993,27.95,121.08333333333333,2019-08-10 04:00:00,K3205,317,219
994,27.4,119.91666666666667,2019-08-10 04:00:00,K3206,54,289
995,27.35,119.93333333333334,2019-08-10 04:00:00,K3207,151,255
996,27.433333333333334,119.95,2019-08-10 04:00:00,K3208,54,235
997,27.633333333333333,119.98333333333333,2019-08-10 04:00:00,K3209,121,292
998,27.533333333333335,119.95,2019-08-10 04:00:00,K3210,130,335
999,27.483333333333334,120.08333333333333,2019-08-10 04:00:00,K3211,103,227
1000,27.433333333333334,119.86666666666666,2019-08-10 04:00:00,K3212,159,260
1001,27.60889,119.7261,2019-08-10 04:00:00,K3213,136,280
1002,27.683333333333334,119.86666666666666,2019-08-10 04:00:00,K3214,103,303
1003,27.6,119.75,2019-08-10 04:00:00,K3215,103,256
1004,27.8,120.61666666666666,2019-08-10 04:00:00,K3216,178,250
1005,27.75,120.6,2019-08-10 04:00:00,K3217,126,313
1006,27.8,120.73333333333333,2019-08-10 04:00:00,K3218,202,278
1007,27.8,120.3,2019-08-10 04:00:00,K3219,155,259
1008,27.9,120.38333333333334,2019-08-10 04:00:00,K3220,164,305
1009,27.883333333333333,120.25,2019-08-10 04:00:00,K3221,124,354
1010,27.83111,120.3128,2019-08-10 04:00:00,K3222,116,344
1011,27.833333333333332,120.53333333333333,2019-08-10 04:00:00,K3223,257,267
1012,27.95,120.4,2019-08-10 04:00:00,K3224,242,278
1013,27.7,119.78333333333333,2019-08-10 04:00:00,K3225,77,223
1014,27.833333333333332,120.08333333333333,2019-08-10 04:00:00,K3226,126,275
1015,27.916666666666668,120.11666666666666,2019-08-10 04:00:00,K3227,241,294
1016,27.75,120.05,2019-08-10 04:00:00,K3228,129,239
1017,27.783333333333335,120.05,2019-08-10 04:00:00,K3229,166,296
1018,27.816666666666666,120.18333333333334,2019-08-10 04:00:00,K3230,141,260
1019,27.766666666666666,120.13333333333334,2019-08-10 04:00:00,K3231,127,239
1020,27.716666666666665,120.16666666666667,2019-08-10 04:00:00,K3232,200,284
1021,27.8,119.96666666666667,2019-08-10 04:00:00,K3233,112,256
1022,27.766666666666666,120.11666666666666,2019-08-10 04:00:00,K3234,124,248
1023,28.416666666666668,120.38333333333334,2019-08-10 04:00:00,K3235,208,242
1024,28.433333333333334,120.71666666666667,2019-08-10 04:00:00,K3236,159,286
1025,28.416666666666668,120.83333333333333,2019-08-10 04:00:00,K3237,174,300
1026,27.383333333333333,120.55,2019-08-10 04:00:00,K3238,199,258
1027,27.35,120.53333333333333,2019-08-10 04:00:00,K3239,91,188
1028,27.45,120.36666666666666,2019-08-10 04:00:00,K3240,78,229
1029,27.516666666666666,120.36666666666666,2019-08-10 04:00:00,K3241,169,256
1030,27.266666666666666,120.46666666666667,2019-08-10 04:00:00,K3242,158,288
1031,27.933333333333334,120.76666666666667,2019-08-10 04:00:00,K3243,233,281
1032,27.433333333333334,120.25,2019-08-10 04:00:00,K3244,120,200
1033,28.0,120.63333333333334,2019-08-10 04:00:00,K3245,246,251
1034,27.966666666666665,120.68333333333334,2019-08-10 04:00:00,K3246,134,223
1035,27.533333333333335,120.23333333333333,2019-08-10 04:00:00,K3247,186,269
1036,27.483333333333334,120.43333333333334,2019-08-10 04:00:00,K3248,170,250
1037,27.333333333333332,120.4,2019-08-10 04:00:00,K3249,159,257
1038,27.216666666666665,120.48333333333333,2019-08-10 04:00:00,K3250,111,225
1039,27.5,120.53333333333333,2019-08-10 04:00:00,K3251,187,269
1040,27.466666666666665,120.56666666666666,2019-08-10 04:00:00,K3252,216,308
1041,27.25,120.45,2019-08-10 04:00:00,K3253,121,256
1042,27.283333333333335,120.41666666666667,2019-08-10 04:00:00,K3254,126,277
1043,27.416666666666668,121.06666666666666,2019-08-10 04:00:00,K3255,343,234
1044,28.016666666666666,120.73333333333333,2019-08-10 04:00:00,K3256,183,252
1045,27.866666666666667,120.81666666666666,2019-08-10 04:00:00,K3257,150,192
1046,27.983333333333334,120.71666666666667,2019-08-10 04:00:00,K3258,135,268
1047,28.083333333333332,120.53333333333333,2019-08-10 04:00:00,K3259,208,287
1048,27.95,120.73333333333333,2019-08-10 04:00:00,K3260,296,268
1049,28.0,120.63333333333334,2019-08-10 04:00:00,K3261,160,243
1050,28.033333333333335,120.5,2019-08-10 04:00:00,K3262,197,303
1051,27.4,120.63333333333334,2019-08-10 04:00:00,K3263,197,215
1052,28.266666666666666,121.11666666666666,2019-08-10 04:00:00,K3265,342,259
1053,28.033333333333335,120.88333333333334,2019-08-10 04:00:00,K3266,190,242
1054,27.333333333333332,120.4,2019-08-10 04:00:00,K3267,173,253
1055,27.916666666666668,120.66666666666667,2019-08-10 04:00:00,K3268,238,241
1056,27.55,120.51666666666667,2019-08-10 04:00:00,K3269,158,275
1057,27.166666666666668,120.51666666666667,2019-08-10 04:00:00,K3270,226,218
1058,27.483333333333334,120.6,2019-08-10 04:00:00,K3271,272,222
1059,27.466666666666665,120.2,2019-08-10 04:00:00,K3272,115,227
1060,28.483333333333334,120.58333333333333,2019-08-10 04:00:00,K3273,193,48
1061,28.23639,120.8172,2019-08-10 04:00:00,K3274,265,243
1062,28.266666666666666,120.56666666666666,2019-08-10 04:00:00,K3275,214,44
1063,28.3,120.66666666666667,2019-08-10 04:00:00,K3276,197,277
1064,27.9,119.9,2019-08-10 04:00:00,K3277,180,287
1065,28.0,120.73333333333333,2019-08-10 04:00:00,K3278,164,287
1066,28.016666666666666,120.63333333333334,2019-08-10 04:00:00,K3279,125,287
1067,27.883333333333333,120.8,2019-08-10 04:00:00,K3280,218,245
1068,27.833333333333332,120.76666666666667,2019-08-10 04:00:00,K3281,240,273
1069,27.933333333333334,120.85,2019-08-10 04:00:00,K3282,216,281
1070,27.683333333333334,120.55,2019-08-10 04:00:00,K3283,111,255
1071,27.716666666666665,120.65,2019-08-10 04:00:00,K3284,218,266
1072,27.783333333333335,120.66666666666667,2019-08-10 04:00:00,K3285,174,227
1073,27.783333333333335,120.61666666666666,2019-08-10 04:00:00,K3286,85,82
1074,27.483333333333334,119.93333333333334,2019-08-10 04:00:00,K3287,195,304
1075,27.433333333333334,120.01666666666667,2019-08-10 04:00:00,K3288,142,260
1076,27.566666666666666,120.48333333333333,2019-08-10 04:00:00,K3289,150,230
1077,27.533333333333335,120.38333333333334,2019-08-10 04:00:00,K3290,128,306
1078,27.483333333333334,120.61666666666666,2019-08-10 04:00:00,K3291,170,192
1079,27.783333333333335,120.08333333333333,2019-08-10 04:00:00,K3292,107,273
1080,28.116666666666667,120.96666666666667,2019-08-10 04:00:00,K3293,233,247
1081,27.583333333333332,120.23333333333333,2019-08-10 04:00:00,K3294,123,215
1082,27.166666666666668,120.43333333333334,2019-08-10 04:00:00,K3297,74,170
1083,27.816666666666666,121.1,2019-08-10 04:00:00,K3298,239,202
1084,27.95,120.61666666666666,2019-08-10 04:00:00,K3299,169,267
1085,27.966666666666665,121.18333333333334,2019-08-10 04:00:00,K3300,274,211
1086,27.816666666666666,121.2,2019-08-10 04:00:00,K3301,394,206
1087,27.816666666666666,121.13333333333334,2019-08-10 04:00:00,K3302,272,214
1088,27.816666666666666,121.11666666666666,2019-08-10 04:00:00,K3303,343,204
1089,27.816666666666666,121.15,2019-08-10 04:00:00,K3304,349,208
1090,27.6,120.56666666666666,2019-08-10 04:00:00,K3305,90,241
1091,27.6,120.46666666666667,2019-08-10 04:00:00,K3306,158,240
1092,28.166666666666668,121.03333333333333,2019-08-10 04:00:00,K3307,295,302
1093,27.666666666666668,120.61666666666666,2019-08-10 04:00:00,K3308,169,192
1094,27.833333333333332,121.16666666666667,2019-08-10 04:00:00,K3309,254,214
1095,28.116666666666667,120.7,2019-08-10 04:00:00,K3310,183,301
1096,28.166666666666668,120.76666666666667,2019-08-10 04:00:00,K3311,197,258
1097,28.2,120.65,2019-08-10 04:00:00,K3312,229,190
