662,30.066666666666666,121.36666666666666,2019-08-10 02:00:00,K2637,186,38
663,30.033333333333335,121.4,2019-08-10 02:00:00,K2638,171,53
664,30.233333333333334,121.03333333333333,2019-08-10 02:00:00,K2639,193,39
665,29.866666666666667,121.06666666666666,2019-08-10 02:00:00,K2640,106,5
666,29.883333333333333,121.13333333333334,2019-08-10 02:00:00,K2641,159,101
667,29.733333333333334,121.03333333333333,2019-08-10 02:00:00,K2643,49,294
668,30.116666666666667,120.93333333333334,2019-08-10 02:00:00,K2644,190,77
669,30.133333333333333,121.08333333333333,2019-08-10 02:00:00,K2645,189,46
670,30.183333333333334,120.98333333333333,2019-08-10 02:00:00,K2646,202,54
671,29.983333333333334,121.31666666666666,2019-08-10 02:00:00,K2647,148,79
672,30.016666666666666,121.38333333333334,2019-08-10 02:00:00,K2648,146,89
673,29.933333333333334,121.33333333333333,2019-08-10 02:00:00,K2649,170,89
674,30.166666666666668,120.96666666666667,2019-08-10 02:00:00,K2650,146,83
675,30.033333333333335,121.21666666666667,2019-08-10 02:00:00,K2651,147,77
676,30.183333333333334,120.96666666666667,2019-08-10 02:00:00,K2652,180,70
677,30.016666666666666,121.26666666666667,2019-08-10 02:00:00,K2653,126,81
678,30.05,121.16666666666667,2019-08-10 02:00:00,K2655,125,89
679,29.68,121.43,2019-08-10 02:00:00,K2710,195,65
680,29.683333333333334,121.21666666666667,2019-08-10 02:00:00,K2711,209,331
681,29.683333333333334,121.26666666666667,2019-08-10 02:00:00,K2712,146,64
682,29.7,121.35,2019-08-10 02:00:00,K2713,170,39
683,29.716666666666665,121.2,2019-08-10 02:00:00,K2714,123,133
684,29.683333333333334,121.48333333333333,2019-08-10 02:00:00,K2715,233,93
685,29.666666666666668,121.1,2019-08-10 02:00:00,K2716,114,32
686,29.616666666666667,121.2,2019-08-10 02:00:00,K2717,171,41
687,29.6,121.33333333333333,2019-08-10 02:00:00,K2718,130,332
688,29.583333333333332,121.4,2019-08-10 02:00:00,K2719,170,42
689,29.55,121.58333333333333,2019-08-10 02:00:00,K2720,196,93
690,29.6,121.7,2019-08-10 02:00:00,K2721,260,88
691,29.583333333333332,121.51666666666667,2019-08-10 02:00:00,K2722,162,81
692,29.533333333333335,121.31666666666666,2019-08-10 02:00:00,K2723,197,106
693,29.45,121.23333333333333,2019-08-10 02:00:00,K2724,186,310
694,29.65,121.41666666666667,2019-08-10 02:00:00,K2725,119,15
695,29.516666666666666,121.38333333333334,2019-08-10 02:00:00,K2726,244,31
696,29.766666666666666,121.45,2019-08-10 02:00:00,K2727,77,49
697,29.566666666666666,121.15,2019-08-10 02:00:00,K2729,187,41
698,29.6,121.26666666666667,2019-08-10 02:00:00,K2730,173,171
699,29.616666666666667,121.6,2019-08-10 02:00:00,K2731,288,46
700,29.533333333333335,121.23333333333333,2019-08-10 02:00:00,K2732,127,102
701,29.633333333333333,121.23333333333333,2019-08-10 02:00:00,K2733,138,22
702,29.633333333333333,121.16666666666667,2019-08-10 02:00:00,K2734,136,288
703,29.666666666666668,121.15,2019-08-10 02:00:00,K2735,159,200
704,29.566666666666666,121.23333333333333,2019-08-10 02:00:00,K2736,118,49
705,29.716666666666665,121.23333333333333,2019-08-10 02:00:00,K2737,140,117
706,29.583333333333332,121.36666666666666,2019-08-10 02:00:00,K2738,216,351
707,29.516666666666666,121.46666666666667,2019-08-10 02:00:00,K2739,286,44
708,29.65,121.53333333333333,2019-08-10 02:00:00,K2740,169,31
709,29.616666666666667,121.68333333333334,2019-08-10 02:00:00,K2741,236,111
710,29.583333333333332,121.66666666666667,2019-08-10 02:00:00,K2742,271,227
711,29.733333333333334,121.41666666666667,2019-08-10 02:00:00,K2743,162,38
712,29.666666666666668,121.33333333333333,2019-08-10 02:00:00,K2744,240,29
713,29.533333333333335,121.51666666666667,2019-08-10 02:00:00,K2745,186,303
714,29.483333333333334,121.43333333333334,2019-08-10 02:00:00,K2811,153,83
715,29.483333333333334,121.53333333333333,2019-08-10 02:00:00,K2812,218,84
716,29.366666666666667,121.31666666666666,2019-08-10 02:00:00,K2813,134,352
717,29.383333333333333,121.6,2019-08-10 02:00:00,K2814,436,41
718,29.35,121.21666666666667,2019-08-10 02:00:00,K2815,171,117
719,29.316666666666666,121.53333333333333,2019-08-10 02:00:00,K2816,222,97
720,29.3,121.28333333333333,2019-08-10 02:00:00,K2817,229,73
721,29.216666666666665,121.5,2019-08-10 02:00:00,K2818,213,46
722,29.333333333333332,121.66666666666667,2019-08-10 02:00:00,K2819,183,62
723,29.216666666666665,121.75,2019-08-10 02:00:00,K2820,236,117
724,29.416666666666668,121.53333333333333,2019-08-10 02:00:00,K2821,209,54
725,29.183333333333334,121.25,2019-08-10 02:00:00,K2822,402,38
726,29.233333333333334,121.35,2019-08-10 02:00:00,K2823,187,61
727,29.166666666666668,121.5,2019-08-10 02:00:00,K2824,255,81
728,29.2,121.65,2019-08-10 02:00:00,K2825,236,72
729,29.133333333333333,121.31666666666666,2019-08-10 02:00:00,K2826,233,69
730,29.45,121.33333333333333,2019-08-10 02:00:00,K2827,107,265
731,29.383333333333333,121.43333333333334,2019-08-10 02:00:00,K2828,131,12
732,29.15,121.68333333333334,2019-08-10 02:00:00,K2829,341,97
733,29.216666666666665,121.2,2019-08-10 02:00:00,K2830,237,100
734,29.266666666666666,121.56666666666666,2019-08-10 02:00:00,K2831,224,80
735,29.25,121.63333333333334,2019-08-10 02:00:00,K2834,264,57
736,29.266666666666666,121.23333333333333,2019-08-10 02:00:00,K2835,197,19
737,29.183333333333334,121.43333333333334,2019-08-10 02:00:00,K2836,211,97
738,29.266666666666666,121.71666666666667,2019-08-10 02:00:00,K2837,254,67
739,29.466666666666665,121.31666666666666,2019-08-10 02:00:00,K2838,156,220
740,29.15,121.31666666666666,2019-08-10 02:00:00,K2839,186,61
741,29.266666666666666,121.6,2019-08-10 02:00:00,K2840,203,104
742,29.333333333333332,121.58333333333333,2019-08-10 02:00:00,K2841,236,68
743,29.366666666666667,121.5,2019-08-10 02:00:00,K2842,203,95
744,29.266666666666666,121.43333333333334,2019-08-10 02:00:00,K2843,198,67
745,29.433333333333334,121.51666666666667,2019-08-10 02:00:00,K2844,149,55
746,29.416666666666668,121.58333333333333,2019-08-10 02:00:00,K2845,189,112
747,29.2,121.38333333333334,2019-08-10 02:00:00,K2846,304,54
748,29.216666666666665,121.43333333333334,2019-08-10 02:00:00,K2847,201,62
749,29.483333333333334,121.36666666666666,2019-08-10 02:00:00,K2848,176,335
750,29.366666666666667,121.68333333333334,2019-08-10 02:00:00,K2849,233,27
751,29.3,121.68333333333334,2019-08-10 02:00:00,K2850,318,59
752,29.233333333333334,121.68333333333334,2019-08-10 02:00:00,K2851,263,89
753,29.183333333333334,121.71666666666667,2019-08-10 02:00:00,K2852,266,103
754,29.3,121.36666666666666,2019-08-10 02:00:00,K2853,163,98
755,29.233333333333334,121.25,2019-08-10 02:00:00,K2854,176,66
756,29.266666666666666,121.51666666666667,2019-08-10 02:00:00,K2855,249,86
757,29.216666666666665,121.53333333333333,2019-08-10 02:00:00,K2856,263,95
758,29.216666666666665,121.31666666666666,2019-08-10 02:00:00,K2857,167,52
759,29.3,121.46666666666667,2019-08-10 02:00:00,K2858,276,81
760,29.366666666666667,121.4,2019-08-10 02:00:00,K2859,168,14
761,29.266666666666666,121.28333333333333,2019-08-10 02:00:00,K2860,344,2
762,29.133333333333333,121.28333333333333,2019-08-10 02:00:00,K2861,250,91
763,29.3,121.65,2019-08-10 02:00:00,K2862,163,324
764,29.65,121.93333333333334,2019-08-10 02:00:00,K2911,347,61
765,29.433333333333334,121.71666666666667,2019-08-10 02:00:00,K2912,138,15
766,29.566666666666666,121.76666666666667,2019-08-10 02:00:00,K2913,268,90
767,29.533333333333335,121.88333333333334,2019-08-10 02:00:00,K2914,256,77
768,29.5,121.63333333333334,2019-08-10 02:00:00,K2915,277,87
769,29.466666666666665,121.78333333333333,2019-08-10 02:00:00,K2916,208,77
770,29.4,121.83333333333333,2019-08-10 02:00:00,K2917,296,67
771,29.383333333333333,121.76666666666667,2019-08-10 02:00:00,K2918,278,85
772,29.583333333333332,121.9,2019-08-10 02:00:00,K2919,199,57
773,29.3,121.8,2019-08-10 02:00:00,K2920,323,84
774,29.3,121.95,2019-08-10 02:00:00,K2921,0,0
775,29.233333333333334,121.83333333333333,2019-08-10 02:00:00,K2922,242,91
776,29.183333333333334,122.03333333333333,2019-08-10 02:00:00,K2923,354,122
777,29.116666666666667,121.81666666666666,2019-08-10 02:00:00,K2924,243,85
778,29.05,121.93333333333334,2019-08-10 02:00:00,K2925,286,140
779,29.433333333333334,122.18333333333334,2019-08-10 02:00:00,K2926,321,125
780,28.883333333333333,122.25,2019-08-10 02:00:00,K2927,341,130
781,29.6,121.88333333333334,2019-08-10 02:00:00,K2928,297,76
782,29.35,121.85,2019-08-10 02:00:00,K2929,293,91
783,29.566666666666666,121.91666666666667,2019-08-10 02:00:00,K2930,220,58
784,29.5,121.95,2019-08-10 02:00:00,K2931,238,80
785,29.316666666666666,121.8,2019-08-10 02:00:00,K2932,310,73
786,29.166666666666668,121.88333333333334,2019-08-10 02:00:00,K2933,270,70
787,29.166666666666668,121.78333333333333,2019-08-10 02:00:00,K2934,259,46
788,29.416666666666668,121.9,2019-08-10 02:00:00,K2935,274,68
789,29.366666666666667,121.78333333333333,2019-08-10 02:00:00,K2936,318,57
790,29.116666666666667,121.86666666666666,2019-08-10 02:00:00,K2937,406,67
791,29.216666666666665,121.96666666666667,2019-08-10 02:00:00,K2938,142,57
792,29.466666666666665,121.68333333333334,2019-08-10 02:00:00,K2940,227,129
793,29.466666666666665,121.68333333333334,2019-08-10 02:00:00,K2941,216,97
794,29.433333333333334,121.93333333333334,2019-08-10 02:00:00,K2942,298,115
795,29.6,121.81666666666666,2019-08-10 02:00:00,K2943,241,58
796,29.516666666666666,121.7,2019-08-10 02:00:00,K2944,246,88
797,29.416666666666668,121.86666666666666,2019-08-10 02:00:00,K2945,300,70
798,29.266666666666666,121.83333333333333,2019-08-10 02:00:00,K2946,261,109
799,29.166666666666668,121.96666666666667,2019-08-10 02:00:00,K2947,395,76
800,29.483333333333334,121.88333333333334,2019-08-10 02:00:00,K2948,269,91
801,29.483333333333334,121.88333333333334,2019-08-10 02:00:00,K2953,241,77
802,28.0,121.06666666666666,2019-08-10 02:00:00,K3002,292,267
803,27.95,120.88333333333334,2019-08-10 02:00:00,K3003,227,272
804,28.366666666666667,121.13333333333334,2019-08-10 02:00:00,K3004,371,133
805,28.1,120.85,2019-08-10 02:00:00,K3005,229,262
806,27.916666666666668,120.33333333333333,2019-08-10 02:00:00,K3006,143,290
807,27.783333333333335,120.23333333333333,2019-08-10 02:00:00,K3008,180,0
808,27.6,120.25,2019-08-10 02:00:00,K3010,150,331
809,28.366666666666667,120.73333333333333,2019-08-10 02:00:00,K3012,231,275
810,27.483333333333334,120.55,2019-08-10 02:00:00,K3013,182,272
811,28.28639,120.9603,2019-08-10 02:00:00,K3014,347,289
812,28.483333333333334,121.11666666666666,2019-08-10 02:00:00,K3015,281,344
813,28.3925,121.2022,2019-08-10 02:00:00,K3017,371,332
814,28.033333333333335,120.96666666666667,2019-08-10 02:00:00,K3018,218,272
815,27.98111,120.9469,2019-08-10 02:00:00,K3019,405,255
816,27.616666666666667,120.15,2019-08-10 02:00:00,K3020,90,29
817,27.65,120.28333333333333,2019-08-10 02:00:00,K3021,217,295
818,27.633333333333333,120.66666666666667,2019-08-10 02:00:00,K3022,174,246
819,27.266666666666666,120.51666666666667,2019-08-10 02:00:00,K3023,133,255
820,27.5,120.63333333333334,2019-08-10 02:00:00,K3024,126,275
821,27.516666666666666,120.3,2019-08-10 02:00:00,K3025,229,221
822,27.99361,120.375,2019-08-10 02:00:00,K3026,258,316
823,27.85,120.83333333333333,2019-08-10 02:00:00,K3027,214,258
824,28.133333333333333,120.43333333333334,2019-08-10 02:00:00,K3028,207,233
825,28.05,120.55,2019-08-10 02:00:00,K3029,189,234
826,27.9,120.75,2019-08-10 02:00:00,K3030,271,339
827,27.616666666666667,120.55,2019-08-10 02:00:00,K3031,193,271
828,27.633333333333333,120.46666666666667,2019-08-10 02:00:00,K3032,106,179
829,27.683333333333334,120.31666666666666,2019-08-10 02:00:00,K3033,222,300
830,27.633333333333333,120.35,2019-08-10 02:00:00,K3034,149,253
831,27.766666666666666,119.8,2019-08-10 02:00:00,K3036,105,109
832,27.616666666666667,119.91666666666667,2019-08-10 02:00:00,K3037,88,305
833,27.883333333333333,120.16666666666667,2019-08-10 02:00:00,K3038,115,259
834,27.766666666666666,120.0,2019-08-10 02:00:00,K3039,74,285
835,27.916666666666668,120.76666666666667,2019-08-10 02:00:00,K3040,351,258
836,27.983333333333334,120.55,2019-08-10 02:00:00,K3041,150,247
837,27.983333333333334,120.41666666666667,2019-08-10 02:00:00,K3042,217,313
838,28.066666666666666,120.5,2019-08-10 02:00:00,K3043,254,344
839,27.266666666666666,120.48333333333333,2019-08-10 02:00:00,K3044,166,255
840,27.38889,120.4028,2019-08-10 02:00:00,K3045,81,128
841,27.5,120.18333333333334,2019-08-10 02:00:00,K3046,123,267
842,27.45,120.63333333333334,2019-08-10 02:00:00,K3047,201,283
843,27.516666666666666,120.5,2019-08-10 02:00:00,K3048,180,265
844,28.216666666666665,120.43333333333334,2019-08-10 02:00:00,K3049,231,303
845,28.366666666666667,120.48333333333333,2019-08-10 02:00:00,K3050,102,63
846,28.4,120.78333333333333,2019-08-10 02:00:00,K3051,167,255
847,28.44583,120.9336,2019-08-10 02:00:00,K3052,179,240
848,28.383333333333333,121.01666666666667,2019-08-10 02:00:00,K3053,206,232
849,28.166666666666668,120.9,2019-08-10 02:00:00,K3054,247,307
850,28.0,120.83333333333333,2019-08-10 02:00:00,K3055,286,283
851,28.24972,120.9858,2019-08-10 02:00:00,K3056,278,251
852,27.866666666666667,119.83333333333333,2019-08-10 02:00:00,K3057,105,332
853,27.683333333333334,120.1,2019-08-10 02:00:00,K3058,91,249
854,27.7,120.66666666666667,2019-08-10 02:00:00,K3060,248,258
855,27.71667,119.6833,2019-08-10 02:00:00,K3061,85,237
856,27.383333333333333,120.03333333333333,2019-08-10 02:00:00,K3062,177,261
857,27.35,119.9,2019-08-10 02:00:00,K3063,74,106
858,27.416666666666668,120.2,2019-08-10 02:00:00,K3064,278,335
859,27.866666666666667,120.0,2019-08-10 02:00:00,K3065,121,349
860,27.966666666666665,120.15,2019-08-10 02:00:00,K3066,184,296
861,27.583333333333332,120.08333333333333,2019-08-10 02:00:00,K3067,196,244
862,27.883333333333333,121.11666666666666,2019-08-10 02:00:00,K3069,248,133
863,28.116666666666667,120.81666666666666,2019-08-10 02:00:00,K3070,242,223
864,28.233333333333334,120.5,2019-08-10 02:00:00,K3071,100,352
865,28.483333333333334,120.48333333333333,2019-08-10 02:00:00,K3072,96,353
866,28.5,120.75,2019-08-10 02:00:00,K3073,321,256
867,27.683333333333334,120.98333333333333,2019-08-10 02:00:00,K3074,353,277
868,27.783333333333335,120.48333333333333,2019-08-10 02:00:00,K3075,192,252
869,27.366666666666667,120.63333333333334,2019-08-10 02:00:00,K3076,183,283
870,27.833333333333332,120.3,2019-08-10 02:00:00,K3077,95,344
871,27.76667,121.1333,2019-08-10 02:00:00,K3078,419,248
872,27.833333333333332,121.25,2019-08-10 02:00:00,K3080,536,14
873,27.666666666666668,120.16666666666667,2019-08-10 02:00:00,K3081,157,306
874,27.583333333333332,120.2,2019-08-10 02:00:00,K3082,105,49
875,27.566666666666666,120.3,2019-08-10 02:00:00,K3083,204,259
876,28.3,120.56666666666666,2019-08-10 02:00:00,K3084,173,294
877,27.466666666666665,120.45,2019-08-10 02:00:00,K3085,152,235
878,28.45,121.01666666666667,2019-08-10 02:00:00,K3086,286,277
879,28.3133,121.2,2019-08-10 02:00:00,K3087,409,209
880,28.0,120.66666666666667,2019-08-10 02:00:00,K3088,206,279
881,27.483333333333334,119.78333333333333,2019-08-10 02:00:00,K3089,114,304
882,27.48333,120.0,2019-08-10 02:00:00,K3090,88,278
883,27.483333333333334,119.85,2019-08-10 02:00:00,K3091,72,8
884,27.633333333333333,119.86666666666666,2019-08-10 02:00:00,K3092,76,300
885,27.8,119.9,2019-08-10 02:00:00,K3093,120,297
886,27.95,119.88333333333334,2019-08-10 02:00:00,K3094,105,325
887,27.9,119.96666666666667,2019-08-10 02:00:00,K3095,149,134
888,27.733333333333334,120.18333333333334,2019-08-10 02:00:00,K3096,154,346
889,28.233333333333334,120.76666666666667,2019-08-10 02:00:00,K3097,236,213
890,28.25,120.81666666666666,2019-08-10 02:00:00,K3098,220,245
891,28.45,120.4,2019-08-10 02:00:00,K3099,139,21
892,27.4,120.4,2019-08-10 02:00:00,K3100,102,228
893,28.433333333333334,120.58333333333333,2019-08-10 02:00:00,K3101,132,286
894,28.266666666666666,120.6,2019-08-10 02:00:00,K3102,109,245
895,28.4,120.65,2019-08-10 02:00:00,K3103,176,245
896,28.583333333333332,120.71666666666667,2019-08-10 02:00:00,K3104,239,277
897,27.74583,120.6478,2019-08-10 02:00:00,K3105,192,265
898,27.85,120.55,2019-08-10 02:00:00,K3106,236,297
899,27.916666666666668,120.43333333333334,2019-08-10 02:00:00,K3107,303,321
900,27.733333333333334,120.45,2019-08-10 02:00:00,K3108,209,262
901,28.066666666666666,120.38333333333334,2019-08-10 02:00:00,K3109,175,318
902,27.516666666666666,120.1,2019-08-10 02:00:00,K3110,197,288
903,27.566666666666666,119.98333333333333,2019-08-10 02:00:00,K3111,74,119
904,27.4,119.81666666666666,2019-08-10 02:00:00,K3112,114,281
905,27.633333333333333,119.66666666666667,2019-08-10 02:00:00,K3113,180,156
906,27.683333333333334,120.05,2019-08-10 02:00:00,K3114,101,282
907,27.716666666666665,119.93333333333334,2019-08-10 02:00:00,K3115,77,224
908,27.866666666666667,120.41666666666667,2019-08-10 02:00:00,K3116,167,324
909,27.76,120.37,2019-08-10 02:00:00,K3117,137,219
910,27.316666666666666,120.55,2019-08-10 02:00:00,K3118,256,268
911,28.2,120.95,2019-08-10 02:00:00,K3119,277,280
912,27.833333333333332,121.05,2019-08-10 02:00:00,K3120,341,271
913,28.383333333333333,121.13333333333334,2019-08-10 02:00:00,K3121,348,307
914,28.416666666666668,120.96666666666667,2019-08-10 02:00:00,K3122,248,224
915,27.916666666666668,120.26666666666667,2019-08-10 02:00:00,K3123,183,255
916,27.316666666666666,119.8,2019-08-10 02:00:00,K3124,121,114
917,28.083333333333332,120.73333333333333,2019-08-10 02:00:00,K3125,188,332
918,28.183333333333334,120.56666666666666,2019-08-10 02:00:00,K3126,114,289
919,27.583333333333332,120.11666666666666,2019-08-10 02:00:00,K3127,165,304
920,28.016666666666666,120.6,2019-08-10 02:00:00,K3128,95,237
921,27.533333333333335,120.6,2019-08-10 02:00:00,K3129,177,287
922,27.433333333333334,120.28333333333333,2019-08-10 02:00:00,K3130,203,248
923,27.6,120.4,2019-08-10 02:00:00,K3131,223,302
924,27.666666666666668,120.38333333333334,2019-08-10 02:00:00,K3132,119,244
925,27.733333333333334,120.55,2019-08-10 02:00:00,K3133,237,315
926,27.55,120.05,2019-08-10 02:00:00,K3134,93,329
927,27.466666666666665,120.13333333333334,2019-08-10 02:00:00,K3135,133,301
928,27.433333333333334,120.13333333333334,2019-08-10 02:00:00,K3136,115,313
929,27.55,120.71666666666667,2019-08-10 02:00:00,K3137,245,231
930,27.633333333333333,119.78333333333333,2019-08-10 02:00:00,K3138,100,260
931,27.566666666666666,119.9,2019-08-10 02:00:00,K3139,69,68
932,27.666666666666668,119.95,2019-08-10 02:00:00,K3140,106,249
933,27.45,119.86666666666666,2019-08-10 02:00:00,K3141,139,308
934,27.416666666666668,119.73333333333333,2019-08-10 02:00:00,K3142,18,37
935,27.416666666666668,119.9,2019-08-10 02:00:00,K3143,114,210
936,27.383333333333333,119.98333333333333,2019-08-10 02:00:00,K3144,169,291
937,27.7,120.15,2019-08-10 02:00:00,K3145,180,278
938,27.633333333333333,120.0,2019-08-10 02:00:00,K3146,140,233
939,27.833333333333332,120.0,2019-08-10 02:00:00,K3147,188,303
940,27.916666666666668,120.01666666666667,2019-08-10 02:00:00,K3148,207,318
941,27.966666666666665,120.06666666666666,2019-08-10 02:00:00,K3149,114,314
942,27.683333333333334,120.61666666666666,2019-08-10 02:00:00,K3150,210,279
943,27.583333333333332,120.36666666666666,2019-08-10 02:00:00,K3151,320,309
944,27.716666666666665,120.28333333333333,2019-08-10 02:00:00,K3152,233,309
945,27.6,120.51666666666667,2019-08-10 02:00:00,K3153,115,307
946,27.55,120.2,2019-08-10 02:00:00,K3154,179,355
947,27.833333333333332,119.93333333333334,2019-08-10 02:00:00,K3155,142,346
948,27.9,119.81666666666666,2019-08-10 02:00:00,K3156,191,282
949,27.766666666666666,120.21666666666667,2019-08-10 02:00:00,K3157,270,0
950,27.783333333333335,120.16666666666667,2019-08-10 02:00:00,K3158,115,349
951,27.85,120.13333333333334,2019-08-10 02:00:00,K3159,170,295
952,27.80861,120.5183,2019-08-10 02:00:00,K3160,189,283
953,27.74861,120.2825,2019-08-10 02:00:00,K3161,183,69
954,27.716666666666665,120.41666666666667,2019-08-10 02:00:00,K3162,198,304
955,28.0,120.76666666666667,2019-08-10 02:00:00,K3163,200,292
956,27.8,120.68333333333334,2019-08-10 02:00:00,K3164,178,257
957,27.916666666666668,120.65,2019-08-10 02:00:00,K3165,163,247
958,28.033333333333335,120.58333333333333,2019-08-10 02:00:00,K3166,116,198
959,27.8,120.45,2019-08-10 02:00:00,K3167,186,292
960,28.18333,121.0161,2019-08-10 02:00:00,K3168,344,276
961,27.783333333333335,120.4,2019-08-10 02:00:00,K3169,239,100
962,27.85,120.46666666666667,2019-08-10 02:00:00,K3170,201,286
963,27.866666666666667,120.6,2019-08-10 02:00:00,K3171,201,304
964,28.216666666666665,121.01666666666667,2019-08-10 02:00:00,K3172,266,294
965,28.466666666666665,121.16666666666667,2019-08-10 02:00:00,K3173,290,3
966,28.316666666666666,120.98333333333333,2019-08-10 02:00:00,K3174,285,320
967,27.85,120.66666666666667,2019-08-10 02:00:00,K3175,178,263
968,27.966666666666665,120.36666666666666,2019-08-10 02:00:00,K3176,185,337
969,27.816666666666666,120.2,2019-08-10 02:00:00,K3177,77,316
970,28.316666666666666,121.01666666666667,2019-08-10 02:00:00,K3178,360,274
971,28.016666666666666,120.86666666666666,2019-08-10 02:00:00,K3179,230,241
972,27.71305,120.8925,2019-08-10 02:00:00,K3180,343,262
973,28.233333333333334,120.66666666666667,2019-08-10 02:00:00,K3181,232,304
974,28.266666666666666,120.55,2019-08-10 02:00:00,K3182,122,224
975,28.266666666666666,120.73333333333333,2019-08-10 02:00:00,K3183,190,243
976,28.2,120.83333333333333,2019-08-10 02:00:00,K3184,212,211
977,28.4,120.9,2019-08-10 02:00:00,K3185,173,234
978,28.483333333333334,120.71666666666667,2019-08-10 02:00:00,K3186,154,43
979,28.316666666666666,120.8,2019-08-10 02:00:00,K3187,196,256
980,28.366666666666667,120.56666666666666,2019-08-10 02:00:00,K3188,107,334
981,28.35,120.38333333333334,2019-08-10 02:00:00,K3189,62,246
982,28.5,120.63333333333334,2019-08-10 02:00:00,K3190,159,258
983,27.95,120.55,2019-08-10 02:00:00,K3191,266,297
984,28.1,120.46666666666667,2019-08-10 02:00:00,K3192,211,257
985,28.133333333333333,120.51666666666667,2019-08-10 02:00:00,K3193,182,246
986,27.883333333333333,120.66666666666667,2019-08-10 02:00:00,K3194,235,326
987,27.866666666666667,120.78333333333333,2019-08-10 02:00:00,K3195,265,295
988,27.75,120.6,2019-08-10 02:00:00,K3196,201,279
989,27.666666666666668,120.63333333333334,2019-08-10 02:00:00,K3197,224,259
990,27.633333333333333,120.56666666666666,2019-08-10 02:00:00,K3198,169,273
991,27.65,120.2,2019-08-10 02:00:00,K3199,175,225
992,27.633333333333333,120.25,2019-08-10 02:00:00,K3200,246,245
993,27.65,120.45,2019-08-10 02:00:00,K3201,174,326
994,27.616666666666667,120.36666666666666,2019-08-10 02:00:00,K3202,184,262
995,27.7,120.36666666666666,2019-08-10 02:00:00,K3203,130,333
996,27.566666666666666,120.41666666666667,2019-08-10 02:00:00,K3204,134,336
997,27.95,121.08333333333333,2019-08-10 02:00:00,K3205,439,290
998,27.4,119.91666666666667,2019-08-10 02:00:00,K3206,88,263
999,27.35,119.93333333333334,2019-08-10 02:00:00,K3207,149,250
1000,27.433333333333334,119.95,2019-08-10 02:00:00,K3208,70,211
1001,27.633333333333333,119.98333333333333,2019-08-10 02:00:00,K3209,89,282
1002,27.533333333333335,119.95,2019-08-10 02:00:00,K3210,117,69
1003,27.483333333333334,120.08333333333333,2019-08-10 02:00:00,K3211,170,234
1004,27.433333333333334,119.86666666666666,2019-08-10 02:00:00,K3212,148,237
1005,27.60889,119.7261,2019-08-10 02:00:00,K3213,112,208
1006,27.683333333333334,119.86666666666666,2019-08-10 02:00:00,K3214,112,280
1007,27.6,119.75,2019-08-10 02:00:00,K3215,43,250
1008,27.8,120.61666666666666,2019-08-10 02:00:00,K3216,182,269
1009,27.75,120.6,2019-08-10 02:00:00,K3217,117,294
1010,27.8,120.73333333333333,2019-08-10 02:00:00,K3218,229,277
1011,27.8,120.3,2019-08-10 02:00:00,K3219,164,260
1012,27.9,120.38333333333334,2019-08-10 02:00:00,K3220,163,313
1013,27.883333333333333,120.25,2019-08-10 02:00:00,K3221,80,91
1014,27.83111,120.3128,2019-08-10 02:00:00,K3222,106,8
1015,27.833333333333332,120.53333333333333,2019-08-10 02:00:00,K3223,228,293
1016,27.95,120.4,2019-08-10 02:00:00,K3224,191,289
1017,27.7,119.78333333333333,2019-08-10 02:00:00,K3225,60,61
1018,27.833333333333332,120.08333333333333,2019-08-10 02:00:00,K3226,134,289
1019,27.916666666666668,120.11666666666666,2019-08-10 02:00:00,K3227,250,310
1020,27.75,120.05,2019-08-10 02:00:00,K3228,127,235
1021,27.783333333333335,120.05,2019-08-10 02:00:00,K3229,213,249
1022,27.816666666666666,120.18333333333334,2019-08-10 02:00:00,K3230,80,307
1023,27.766666666666666,120.13333333333334,2019-08-10 02:00:00,K3231,138,330
1024,27.716666666666665,120.16666666666667,2019-08-10 02:00:00,K3232,175,289
1025,27.8,119.96666666666667,2019-08-10 02:00:00,K3233,64,265
1026,27.766666666666666,120.11666666666666,2019-08-10 02:00:00,K3234,121,254
1027,28.416666666666668,120.38333333333334,2019-08-10 02:00:00,K3235,150,336
1028,28.433333333333334,120.71666666666667,2019-08-10 02:00:00,K3236,150,228
1029,28.416666666666668,120.83333333333333,2019-08-10 02:00:00,K3237,186,286
1030,27.383333333333333,120.55,2019-08-10 02:00:00,K3238,245,262
1031,27.35,120.53333333333333,2019-08-10 02:00:00,K3239,141,308
1032,27.45,120.36666666666666,2019-08-10 02:00:00,K3240,82,283
1033,27.516666666666666,120.36666666666666,2019-08-10 02:00:00,K3241,237,302
1034,27.266666666666666,120.46666666666667,2019-08-10 02:00:00,K3242,146,296
1035,27.933333333333334,120.76666666666667,2019-08-10 02:00:00,K3243,255,249
1036,27.433333333333334,120.25,2019-08-10 02:00:00,K3244,151,255
1037,28.0,120.63333333333334,2019-08-10 02:00:00,K3245,173,285
1038,27.966666666666665,120.68333333333334,2019-08-10 02:00:00,K3246,125,251
1039,27.533333333333335,120.23333333333333,2019-08-10 02:00:00,K3247,180,262
1040,27.483333333333334,120.43333333333334,2019-08-10 02:00:00,K3248,159,250
1041,27.333333333333332,120.4,2019-08-10 02:00:00,K3249,155,255
1042,27.216666666666665,120.48333333333333,2019-08-10 02:00:00,K3250,159,248
1043,27.5,120.53333333333333,2019-08-10 02:00:00,K3251,208,297
